Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-04/B9300KBI_0.97_Keluar_2025-02-04_04-01-10.png,Keluar,B9300KBI,0.97,2025-02-04 04:01:10,
img_ocr/ocr/2025-02-04/B9697KCE_0.97_Keluar_2025-02-04_04-45-45.png,Keluar,B9697KCE,0.97,2025-02-04 04:45:45,
img_ocr/ocr/2025-02-04/B9443KCA_0.96_Keluar_2025-02-04_04-49-20.png,Keluar,B9443KCA,0.96,2025-02-04 04:49:20,
img_ocr/ocr/2025-02-04/B9600KDC_0.94_Keluar_2025-02-04_06-23-09.png,Keluar,B9600KDC,0.94,2025-02-04 06:23:09,
img_ocr/ocr/2025-02-04/B9849FAP_0.97_Masuk_2025-02-04_06-33-15.png,Masuk,B9849FAP,0.97,2025-02-04 06:33:15,
img_ocr/ocr/2025-02-04/B9053KCF_0.96_Keluar_2025-02-04_06-34-34.png,Keluar,B9053KCF,0.96,2025-02-04 06:34:34,
img_ocr/ocr/2025-02-04/B9232IW_0.94_Keluar_2025-02-04_07-25-44.png,Keluar,B9232IW,0.94,2025-02-04 07:25:44,
img_ocr/ocr/2025-02-04/B9400KCA_0.96_Keluar_2025-02-04_08-07-19.png,Keluar,B9400KCA,0.96,2025-02-04 08:07:19,
img_ocr/ocr/2025-02-04/B944ZXC_0.7_Keluar_2025-02-04_08-20-48.png,Keluar,B944ZXC,0.7,2025-02-04 08:20:48,MARKED
img_ocr/ocr/2025-02-04/B9702KCE_0.97_Keluar_2025-02-04_08-23-26.png,Keluar,B9702KCE,0.97,2025-02-04 08:23:26,
img_ocr/ocr/2025-02-04/B9338TAJ_0.96_Masuk_2025-02-04_08-39-10.png,Masuk,B9338TAJ,0.96,2025-02-04 08:39:10,
img_ocr/ocr/2025-02-04/B9403KCA_0.97_Keluar_2025-02-04_08-39-49.png,Keluar,B9403KCA,0.97,2025-02-04 08:39:49,
img_ocr/ocr/2025-02-04/B9261UYT_0.95_Masuk_2025-02-04_08-53-16.png,Masuk,B9261UYT,0.95,2025-02-04 08:53:16,
img_ocr/ocr/2025-02-04/B9265KCF_0.95_Keluar_2025-02-04_08-55-42.png,Keluar,B9265KCF,0.95,2025-02-04 08:55:42,
img_ocr/ocr/2025-02-04/B9445KCA_0.91_Keluar_2025-02-04_08-56-29.png,Keluar,B9445KCA,0.91,2025-02-04 08:56:29,
img_ocr/ocr/2025-02-04/B3581XM_0.92_Masuk_2025-02-04_08-57-19.png,Masuk,B3581XM,0.92,2025-02-04 08:57:19,
img_ocr/ocr/2025-02-04/B9154PYV_0.91_Masuk_2025-02-04_08-58-53.png,Masuk,B9154PYV,0.91,2025-02-04 08:58:53,
img_ocr/ocr/2025-02-04/B1667KMM_0.94_Keluar_2025-02-04_09-09-25.png,Keluar,B1667KMM,0.94,2025-02-04 09:09:25,
img_ocr/ocr/2025-02-04/B2132XY_0.97_Keluar_2025-02-04_09-34-06.png,Keluar,B2132XY,0.97,2025-02-04 09:34:06,
img_ocr/ocr/2025-02-04/B9438OY_0.97_Keluar_2025-02-04_09-36-00.png,Keluar,B9438OY,0.97,2025-02-04 09:36:00,
img_ocr/ocr/2025-02-04/A9493EX_0.97_Masuk_2025-02-04_09-36-51.png,Masuk,A9493EX,0.97,2025-02-04 09:36:51,
img_ocr/ocr/2025-02-04/B9054KCF_0.95_Keluar_2025-02-04_09-38-56.png,Keluar,B9054KCF,0.95,2025-02-04 09:38:56,
img_ocr/ocr/2025-02-04/B9154PYV_0.93_Keluar_2025-02-04_09-41-29.png,Keluar,B9154PYV,0.93,2025-02-04 09:41:29,
img_ocr/ocr/2025-02-04/B9493KDC_0.95_Keluar_2025-02-04_09-44-01.png,Keluar,B9493KDC,0.95,2025-02-04 09:44:01,
img_ocr/ocr/2025-02-04/A8915FS_0.97_Masuk_2025-02-04_09-45-03.png,Masuk,A8915FS,0.97,2025-02-04 09:45:03,
img_ocr/ocr/2025-02-04/B9264KCF_0.95_Keluar_2025-02-04_09-47-35.png,Keluar,B9264KCF,0.95,2025-02-04 09:47:35,
img_ocr/ocr/2025-02-04/B9695KCE_0.97_Keluar_2025-02-04_09-48-15.png,Keluar,B9695KCE,0.97,2025-02-04 09:48:15,
img_ocr/ocr/2025-02-04/B283TTFS_0.81_Masuk_2025-02-04_09-59-23.png,Masuk,B283TTFS,0.81,2025-02-04 09:59:23,MARKED
img_ocr/ocr/2025-02-04/B9297UEK_0.94_Keluar_2025-02-04_10-01-08.png,Keluar,B9297UEK,0.94,2025-02-04 10:01:08,
img_ocr/ocr/2025-02-04/B9614TEY_0.91_Keluar_2025-02-04_10-02-55.png,Keluar,B9614TEY,0.91,2025-02-04 10:02:55,
img_ocr/ocr/2025-02-04/B9188QH_0.96_Masuk_2025-02-04_10-07-16.png,Masuk,B9188QH,0.96,2025-02-04 10:07:16,
img_ocr/ocr/2025-02-04/B9518TV_0.9_Keluar_2025-02-04_10-08-21.png,Keluar,B9518TV,0.9,2025-02-04 10:08:21,MARKED
img_ocr/ocr/2025-02-04/B9965KCA_0.95_Keluar_2025-02-04_10-10-53.png,Keluar,B9965KCA,0.95,2025-02-04 10:10:53,
img_ocr/ocr/2025-02-04/T8871HI_0.9_Keluar_2025-02-04_10-14-10.png,Keluar,T8871HI,0.9,2025-02-04 10:14:10,MARKED
img_ocr/ocr/2025-02-04/B9087KCB_0.97_Keluar_2025-02-04_10-21-15.png,Keluar,B9087KCB,0.97,2025-02-04 10:21:15,
img_ocr/ocr/2025-02-04/B9758FXX_0.95_Masuk_2025-02-04_10-21-54.png,Masuk,B9758FXX,0.95,2025-02-04 10:21:54,
img_ocr/ocr/2025-02-04/B9472KXR_0.95_Keluar_2025-02-04_10-23-29.png,Keluar,B9472KXR,0.95,2025-02-04 10:23:29,
img_ocr/ocr/2025-02-04/B283TFS_0.94_Keluar_2025-02-04_10-33-24.png,Keluar,B283TFS,0.94,2025-02-04 10:33:24,
img_ocr/ocr/2025-02-04/B9758FXX_0.94_Masuk_2025-02-04_10-34-50.png,Masuk,B9758FXX,0.94,2025-02-04 10:34:50,
img_ocr/ocr/2025-02-04/B9758FXX_0.94_Keluar_2025-02-04_10-35-20.png,Keluar,B9758FXX,0.94,2025-02-04 10:35:20,
img_ocr/ocr/2025-02-04/B9344KCG_0.96_Masuk_2025-02-04_10-41-37.png,Masuk,B9344KCG,0.96,2025-02-04 10:41:37,
img_ocr/ocr/2025-02-04/L9154NJ_0.94_Keluar_2025-02-04_10-42-26.png,Keluar,L9154NJ,0.94,2025-02-04 10:42:26,
img_ocr/ocr/2025-02-04/B9591QZ_0.97_Masuk_2025-02-04_11-03-20.png,Masuk,B9591QZ,0.97,2025-02-04 11:03:20,
img_ocr/ocr/2025-02-04/B9897CCD_0.97_Masuk_2025-02-04_11-07-14.png,Masuk,B9897CCD,0.97,2025-02-04 11:07:14,
img_ocr/ocr/2025-02-04/B9034KMA_0.97_Masuk_2025-02-04_11-12-41.png,Masuk,B9034KMA,0.97,2025-02-04 11:12:41,
img_ocr/ocr/2025-02-04/A9493EX_0.97_Keluar_2025-02-04_11-21-44.png,Keluar,A9493EX,0.97,2025-02-04 11:21:44,
img_ocr/ocr/2025-02-04/A8917FS_0.97_Masuk_2025-02-04_11-22-15.png,Masuk,A8917FS,0.97,2025-02-04 11:22:15,
img_ocr/ocr/2025-02-04/B9699TXR_0.97_Masuk_2025-02-04_11-22-49.png,Masuk,B9699TXR,0.97,2025-02-04 11:22:49,
img_ocr/ocr/2025-02-04/B9897CCD_0.96_Keluar_2025-02-04_11-27-31.png,Keluar,B9897CCD,0.96,2025-02-04 11:27:31,
img_ocr/ocr/2025-02-04/B9443KCA_0.96_Masuk_2025-02-04_11-28-17.png,Masuk,B9443KCA,0.96,2025-02-04 11:28:17,
img_ocr/ocr/2025-02-04/BB8350FM_0.74_Masuk_2025-02-04_11-30-03.png,Masuk,BB8350FM,0.74,2025-02-04 11:30:03,MARKED
img_ocr/ocr/2025-02-04/BP835OMI_0.68_Masuk_2025-02-04_11-30-43.png,Masuk,BP835OMI,0.68,2025-02-04 11:30:43,MARKED
img_ocr/ocr/2025-02-04/BE8960AA_0.97_Masuk_2025-02-04_11-31-30.png,Masuk,BE8960AA,0.97,2025-02-04 11:31:30,MARKED
img_ocr/ocr/2025-02-04/B2132XY_0.97_Masuk_2025-02-04_11-40-01.png,Masuk,B2132XY,0.97,2025-02-04 11:40:01,
img_ocr/ocr/2025-02-04/B9344KCC_0.93_Keluar_2025-02-04_11-41-30.png,Keluar,B9344KCC,0.93,2025-02-04 11:41:30,
img_ocr/ocr/2025-02-04/B9034KMA_0.97_Keluar_2025-02-04_11-55-37.png,Keluar,B9034KMA,0.97,2025-02-04 11:55:37,
img_ocr/ocr/2025-02-04/B9885JH_0.97_Masuk_2025-02-04_11-56-09.png,Masuk,B9885JH,0.97,2025-02-04 11:56:09,
img_ocr/ocr/2025-02-04/BE870CCM_0.91_Masuk_2025-02-04_11-59-04.png,Masuk,BE870CCM,0.91,2025-02-04 11:59:04,
img_ocr/ocr/2025-02-04/B9315TEV_0.96_Keluar_2025-02-04_12-00-56.png,Keluar,B9315TEV,0.96,2025-02-04 12:00:56,
img_ocr/ocr/2025-02-04/B9300KBI_0.96_Masuk_2025-02-04_12-31-41.png,Masuk,B9300KBI,0.96,2025-02-04 12:31:41,
img_ocr/ocr/2025-02-04/B9596KDC_0.95_Masuk_2025-02-04_12-34-55.png,Masuk,B9596KDC,0.95,2025-02-04 12:34:55,
img_ocr/ocr/2025-02-04/B9645BY_0.97_Masuk_2025-02-04_12-36-57.png,Masuk,B9645BY,0.97,2025-02-04 12:36:57,
img_ocr/ocr/2025-02-04/B9120CCI_0.97_Masuk_2025-02-04_12-53-38.png,Masuk,B9120CCI,0.97,2025-02-04 12:53:38,
img_ocr/ocr/2025-02-04/B9301CRW_0.94_Masuk_2025-02-04_12-54-16.png,Masuk,B9301CRW,0.94,2025-02-04 12:54:16,
img_ocr/ocr/2025-02-04/B9120NY_0.97_Masuk_2025-02-04_12-55-46.png,Masuk,B9120NY,0.97,2025-02-04 12:55:46,
img_ocr/ocr/2025-02-04/B9120NY_0.97_Masuk_2025-02-04_12-57-41.png,Masuk,B9120NY,0.97,2025-02-04 12:57:41,
img_ocr/ocr/2025-02-04/B9120NY_0.97_Masuk_2025-02-04_12-58-05.png,Masuk,B9120NY,0.97,2025-02-04 12:58:05,
img_ocr/ocr/2025-02-04/B9600KDC_0.94_Masuk_2025-02-04_12-59-13.png,Masuk,B9600KDC,0.94,2025-02-04 12:59:13,
img_ocr/ocr/2025-02-04/B9248UYT_0.78_Masuk_2025-02-04_13-04-34.png,Masuk,B9248UYT,0.78,2025-02-04 13:04:34,MARKED
img_ocr/ocr/2025-02-04/B9501KDC_0.94_Masuk_2025-02-04_13-10-46.png,Masuk,B9501KDC,0.94,2025-02-04 13:10:46,
img_ocr/ocr/2025-02-04/B9556J_0.93_Keluar_2025-02-04_13-33-23.png,Keluar,B9556J,0.93,2025-02-04 13:33:23,
img_ocr/ocr/2025-02-04/B9120CCI_0.96_Keluar_2025-02-04_13-33-44.png,Keluar,B9120CCI,0.96,2025-02-04 13:33:44,
img_ocr/ocr/2025-02-04/B1667KMM_0.93_Keluar_2025-02-04_13-44-03.png,Keluar,B1667KMM,0.93,2025-02-04 13:44:03,
img_ocr/ocr/2025-02-04/B9403KCA_0.97_Masuk_2025-02-04_13-46-36.png,Masuk,B9403KCA,0.97,2025-02-04 13:46:36,
img_ocr/ocr/2025-02-04/B9663YV_0.96_Keluar_2025-02-04_13-47-31.png,Keluar,B9663YV,0.96,2025-02-04 13:47:31,
img_ocr/ocr/2025-02-04/A8915FS_0.97_Keluar_2025-02-04_13-48-03.png,Keluar,A8915FS,0.97,2025-02-04 13:48:03,
img_ocr/ocr/2025-02-04/B9697KCE_0.97_Masuk_2025-02-04_13-48-35.png,Masuk,B9697KCE,0.97,2025-02-04 13:48:35,
img_ocr/ocr/2025-02-04/A8917FS_0.97_Keluar_2025-02-04_13-59-05.png,Keluar,A8917FS,0.97,2025-02-04 13:59:05,
img_ocr/ocr/2025-02-04/B9434KCB_0.97_Masuk_2025-02-04_14-00-19.png,Masuk,B9434KCB,0.97,2025-02-04 14:00:19,
img_ocr/ocr/2025-02-04/B1724VX_0.97_Keluar_2025-02-04_14-00-53.png,Keluar,B1724VX,0.97,2025-02-04 14:00:53,
img_ocr/ocr/2025-02-04/B9053KCF_0.95_Masuk_2025-02-04_14-02-02.png,Masuk,B9053KCF,0.95,2025-02-04 14:02:02,
img_ocr/ocr/2025-02-04/B9699TXR_0.97_Keluar_2025-02-04_14-06-07.png,Keluar,B9699TXR,0.97,2025-02-04 14:06:07,
img_ocr/ocr/2025-02-04/B9702KCE_0.96_Masuk_2025-02-04_14-16-30.png,Masuk,B9702KCE,0.96,2025-02-04 14:16:30,
img_ocr/ocr/2025-02-04/B9232IW_0.95_Masuk_2025-02-04_14-19-12.png,Masuk,B9232IW,0.95,2025-02-04 14:19:12,
img_ocr/ocr/2025-02-04/D9776YC_0.96_Masuk_2025-02-04_14-27-39.png,Masuk,D9776YC,0.96,2025-02-04 14:27:39,
img_ocr/ocr/2025-02-04/B9602KCA_0.96_Masuk_2025-02-04_18-58-44.png,Masuk,B9602KCA,0.96,2025-02-04 18:58:44,
img_ocr/ocr/2025-02-04/F9411FG_0.97_Masuk_2025-02-04_19-02-00.png,Masuk,F9411FG,0.97,2025-02-04 19:02:00,
img_ocr/ocr/2025-02-04/B9504KDC_0.93_Masuk_2025-02-04_19-25-25.png,Masuk,B9504KDC,0.93,2025-02-04 19:25:25,
img_ocr/ocr/2025-02-04/B9247UYT_0.97_Masuk_2025-02-04_19-46-06.png,Masuk,B9247UYT,0.97,2025-02-04 19:46:06,
img_ocr/ocr/2025-02-04/L8555UG_0.97_Keluar_2025-02-04_20-08-21.png,Keluar,L8555UG,0.97,2025-02-04 20:08:21,
img_ocr/ocr/2025-02-04/L8341UK_0.93_Keluar_2025-02-04_20-08-45.png,Keluar,L8341UK,0.93,2025-02-04 20:08:45,
img_ocr/ocr/2025-02-04/B9248UYT_0.9_Keluar_2025-02-04_22-06-41.png,Keluar,B9248UYT,0.9,2025-02-04 22:06:41,MARKED
img_ocr/ocr/2025-02-04/D9776YC_0.97_Keluar_2025-02-04_22-37-13.png,Keluar,D9776YC,0.97,2025-02-04 22:37:13,
img_ocr/ocr/2025-02-05/B9706FRV_0.94_Keluar_2025-02-05_00-11-40.png,Keluar,B9706FRV,0.94,2025-02-05 00:11:40,
img_ocr/ocr/2025-02-11/D9129AF_0.97_Keluar_2025-02-11_13-06-23.png,Keluar,D9129AF,0.97,2025-02-11 13:06:23,
img_ocr/ocr/2025-02-11/B9267UYT_0.91_Masuk_2025-02-11_13-06-48.png,Masuk,B9267UYT,0.91,2025-02-11 13:06:48,
img_ocr/ocr/2025-02-11/B9403KCA_0.97_Masuk_2025-02-11_13-10-40.png,Masuk,B9403KCA,0.97,2025-02-11 13:10:40,
img_ocr/ocr/2025-02-11/B0653UEV_0.89_Keluar_2025-02-11_13-17-48.png,Keluar,B0653UEV,0.89,2025-02-11 13:17:48,MARKED
img_ocr/ocr/2025-02-11/B9912CRX_0.97_Keluar_2025-02-11_13-21-29.png,Keluar,B9912CRX,0.97,2025-02-11 13:21:29,
img_ocr/ocr/2025-02-11/B9264KCF_0.96_Masuk_2025-02-11_13-27-27.png,Masuk,B9264KCF,0.96,2025-02-11 13:27:27,
img_ocr/ocr/2025-02-11/B2692SYW_0.93_Masuk_2025-02-11_13-27-47.png,Masuk,B2692SYW,0.93,2025-02-11 13:27:47,
img_ocr/ocr/2025-02-11/B9672FEV_0.93_Keluar_2025-02-11_13-28-26.png,Keluar,B9672FEV,0.93,2025-02-11 13:28:26,
img_ocr/ocr/2025-02-11/B9102CQA_0.92_Keluar_2025-02-11_13-36-09.png,Keluar,B9102CQA,0.92,2025-02-11 13:36:09,
img_ocr/ocr/2025-02-11/B9702KCE_0.96_Masuk_2025-02-11_13-38-03.png,Masuk,B9702KCE,0.96,2025-02-11 13:38:03,
img_ocr/ocr/2025-02-11/B9013SCC_0.97_Masuk_2025-02-11_13-39-40.png,Masuk,B9013SCC,0.97,2025-02-11 13:39:40,
img_ocr/ocr/2025-02-11/B9243UYT_0.92_Masuk_2025-02-11_13-43-36.png,Masuk,B9243UYT,0.92,2025-02-11 13:43:36,
img_ocr/ocr/2025-02-11/B9697KCE_0.97_Masuk_2025-02-11_13-44-33.png,Masuk,B9697KCE,0.97,2025-02-11 13:44:33,
img_ocr/ocr/2025-02-11/DI5422YC_0.87_Masuk_2025-02-11_13-59-32.png,Masuk,DI5422YC,0.87,2025-02-11 13:59:32,MARKED
img_ocr/ocr/2025-02-11/D95542Y_0.75_Masuk_2025-02-11_14-00-25.png,Masuk,D95542Y,0.75,2025-02-11 14:00:25,MARKED
img_ocr/ocr/2025-02-11/B8112BV_0.81_Keluar_2025-02-11_14-07-24.png,Keluar,B8112BV,0.81,2025-02-11 14:07:24,MARKED
img_ocr/ocr/2025-02-11/B9400KCA_0.97_Masuk_2025-02-11_14-12-28.png,Masuk,B9400KCA,0.97,2025-02-11 14:12:28,
img_ocr/ocr/2025-02-11/B9300KBI_0.97_Masuk_2025-02-11_14-13-20.png,Masuk,B9300KBI,0.97,2025-02-11 14:13:20,
img_ocr/ocr/2025-02-11/B9386BEV_0.94_Keluar_2025-02-11_14-15-49.png,Keluar,B9386BEV,0.94,2025-02-11 14:15:49,
img_ocr/ocr/2025-02-11/B2421KZN_0.96_Masuk_2025-02-11_14-20-49.png,Masuk,B2421KZN,0.96,2025-02-11 14:20:49,
img_ocr/ocr/2025-02-11/B9319YD_0.97_Masuk_2025-02-11_14-24-34.png,Masuk,B9319YD,0.97,2025-02-11 14:24:34,
img_ocr/ocr/2025-02-11/B9054KCF_0.96_Masuk_2025-02-11_14-30-12.png,Masuk,B9054KCF,0.96,2025-02-11 14:30:12,
img_ocr/ocr/2025-02-11/B9032KXR_0.95_Keluar_2025-02-11_14-33-29.png,Keluar,B9032KXR,0.95,2025-02-11 14:33:29,
img_ocr/ocr/2025-02-11/B9319YZ_0.95_Keluar_2025-02-11_14-33-54.png,Keluar,B9319YZ,0.95,2025-02-11 14:33:54,
img_ocr/ocr/2025-02-11/B9120NY_0.97_Masuk_2025-02-11_14-39-20.png,Masuk,B9120NY,0.97,2025-02-11 14:39:20,
img_ocr/ocr/2025-02-11/B9120NY_0.97_Masuk_2025-02-11_14-40-26.png,Masuk,B9120NY,0.97,2025-02-11 14:40:26,
img_ocr/ocr/2025-02-11/B9759UEU_0.97_Keluar_2025-02-11_14-47-06.png,Keluar,B9759UEU,0.97,2025-02-11 14:47:06,
img_ocr/ocr/2025-02-11/B2692SYW_0.93_Keluar_2025-02-11_14-55-32.png,Keluar,B2692SYW,0.93,2025-02-11 14:55:32,
img_ocr/ocr/2025-02-11/B9013SCC_0.97_Keluar_2025-02-11_14-57-10.png,Keluar,B9013SCC,0.97,2025-02-11 14:57:10,
img_ocr/ocr/2025-02-11/B9265KCF_0.96_Masuk_2025-02-11_14-58-42.png,Masuk,B9265KCF,0.96,2025-02-11 14:58:42,
img_ocr/ocr/2025-02-11/B9180FG_0.97_Masuk_2025-02-11_15-13-46.png,Masuk,B9180FG,0.97,2025-02-11 15:13:46,
img_ocr/ocr/2025-02-11/B2924KZX_0.97_Masuk_2025-02-11_15-30-15.png,Masuk,B2924KZX,0.97,2025-02-11 15:30:15,
img_ocr/ocr/2025-02-11/B9636KCA_0.95_Masuk_2025-02-11_15-31-23.png,Masuk,B9636KCA,0.95,2025-02-11 15:31:23,
img_ocr/ocr/2025-02-11/B9635KCA_0.97_Masuk_2025-02-11_15-52-13.png,Masuk,B9635KCA,0.97,2025-02-11 15:52:13,
img_ocr/ocr/2025-02-11/Z9031HB_0.97_Keluar_2025-02-11_15-56-19.png,Keluar,Z9031HB,0.97,2025-02-11 15:56:19,
img_ocr/ocr/2025-02-11/B9965KCA_0.96_Masuk_2025-02-11_15-58-52.png,Masuk,B9965KCA,0.96,2025-02-11 15:58:52,
img_ocr/ocr/2025-02-11/BE8209BK_0.97_Keluar_2025-02-11_16-02-19.png,Keluar,BE8209BK,0.97,2025-02-11 16:02:19,MARKED
img_ocr/ocr/2025-02-11/B9706FRV_0.89_Masuk_2025-02-11_16-04-17.png,Masuk,B9706FRV,0.89,2025-02-11 16:04:17,MARKED
img_ocr/ocr/2025-02-11/B9053KCF_0.96_Masuk_2025-02-11_16-11-55.png,Masuk,B9053KCF,0.96,2025-02-11 16:11:55,
img_ocr/ocr/2025-02-11/B9600KDC_0.91_Masuk_2025-02-11_16-13-31.png,Masuk,B9600KDC,0.91,2025-02-11 16:13:31,
img_ocr/ocr/2025-02-11/B9493KDC_0.95_Masuk_2025-02-11_16-13-49.png,Masuk,B9493KDC,0.95,2025-02-11 16:13:49,
img_ocr/ocr/2025-02-11/B9344KCE_0.96_Masuk_2025-02-11_16-18-32.png,Masuk,B9344KCE,0.96,2025-02-11 16:18:32,
img_ocr/ocr/2025-02-11/B9244UYT_0.95_Masuk_2025-02-11_16-31-56.png,Masuk,B9244UYT,0.95,2025-02-11 16:31:56,
img_ocr/ocr/2025-02-11/B9489KDC_0.9_Masuk_2025-02-11_16-55-37.png,Masuk,B9489KDC,0.9,2025-02-11 16:55:37,MARKED
img_ocr/ocr/2025-02-11/B9195KEU_0.94_Masuk_2025-02-11_17-01-14.png,Masuk,B9195KEU,0.94,2025-02-11 17:01:14,
img_ocr/ocr/2025-02-11/B9511BXR_0.96_Masuk_2025-02-11_17-27-08.png,Masuk,B9511BXR,0.96,2025-02-11 17:27:08,
img_ocr/ocr/2025-02-12/B9338TAJ_0.97_Keluar_2025-02-12_09-03-13.png,Keluar,B9338TAJ,0.97,2025-02-12 09:03:13,
img_ocr/ocr/2025-02-12/B9128UX_0.63_Keluar_2025-02-12_09-03-58.png,Keluar,B9128UX,0.63,2025-02-12 09:03:58,MARKED
img_ocr/ocr/2025-02-12/B9344PCO_0.95_Masuk_2025-02-12_09-14-43.png,Masuk,B9344PCO,0.95,2025-02-12 09:14:43,
img_ocr/ocr/2025-02-12/B9958KAX_0.97_Masuk_2025-02-12_09-16-16.png,Masuk,B9958KAX,0.97,2025-02-12 09:16:16,
img_ocr/ocr/2025-02-12/B9175MAO_0.88_Masuk_2025-02-12_09-16-39.png,Masuk,B9175MAO,0.88,2025-02-12 09:16:39,MARKED
img_ocr/ocr/2025-02-12/B9264QY_0.82_Masuk_2025-02-12_09-51-38.png,Masuk,B9264QY,0.82,2025-02-12 09:51:38,MARKED
img_ocr/ocr/2025-02-12/B9261UYT_0.96_Masuk_2025-02-12_09-52-15.png,Masuk,B9261UYT,0.96,2025-02-12 09:52:15,
img_ocr/ocr/2025-02-12/B9840KXV_0.92_Masuk_2025-02-12_09-54-21.png,Masuk,B9840KXV,0.92,2025-02-12 09:54:21,
img_ocr/ocr/2025-02-12/A8915FS_0.97_Masuk_2025-02-12_09-54-48.png,Masuk,A8915FS,0.97,2025-02-12 09:54:48,
img_ocr/ocr/2025-02-12/B9297QEK_0.96_Keluar_2025-02-12_09-56-08.png,Keluar,B9297QEK,0.96,2025-02-12 09:56:08,
img_ocr/ocr/2025-02-12/B9087KCB_0.97_Keluar_2025-02-12_09-59-31.png,Keluar,B9087KCB,0.97,2025-02-12 09:59:31,
img_ocr/ocr/2025-02-12/B9840KXV_0.92_Masuk_2025-02-12_10-02-31.png,Masuk,B9840KXV,0.92,2025-02-12 10:02:31,
img_ocr/ocr/2025-02-12/B9995UEJ_0.93_Masuk_2025-02-12_10-06-09.png,Masuk,B9995UEJ,0.93,2025-02-12 10:06:09,
img_ocr/ocr/2025-02-12/B9159KCG_0.97_Keluar_2025-02-12_10-08-00.png,Keluar,B9159KCG,0.97,2025-02-12 10:08:00,
img_ocr/ocr/2025-02-12/N8533RJ_0.97_Keluar_2025-02-12_10-14-26.png,Keluar,N8533RJ,0.97,2025-02-12 10:14:26,
img_ocr/ocr/2025-02-12/B8344PCO_0.94_Keluar_2025-02-12_10-14-59.png,Keluar,B8344PCO,0.94,2025-02-12 10:14:59,
img_ocr/ocr/2025-02-12/B9965XCA_0.9_Keluar_2025-02-12_10-21-31.png,Keluar,B9965XCA,0.9,2025-02-12 10:21:31,MARKED
img_ocr/ocr/2025-02-12/B9344KCE_0.96_Keluar_2025-02-12_10-30-19.png,Keluar,B9344KCE,0.96,2025-02-12 10:30:19,
img_ocr/ocr/2025-02-12/B9834YK_0.88_Masuk_2025-02-12_10-43-45.png,Masuk,B9834YK,0.88,2025-02-12 10:43:45,MARKED
img_ocr/ocr/2025-02-12/B9936TYZ_0.85_Keluar_2025-02-12_10-45-14.png,Keluar,B9936TYZ,0.85,2025-02-12 10:45:14,MARKED
img_ocr/ocr/2025-02-12/B9237YE_0.97_Masuk_2025-02-12_10-45-58.png,Masuk,B9237YE,0.97,2025-02-12 10:45:58,
img_ocr/ocr/2025-02-12/A1019ZK_0.95_Masuk_2025-02-12_10-47-22.png,Masuk,A1019ZK,0.95,2025-02-12 10:47:22,
img_ocr/ocr/2025-02-12/BC044BN_0.6_Masuk_2025-02-12_10-51-20.png,Masuk,BC044BN,0.6,2025-02-12 10:51:20,MARKED
img_ocr/ocr/2025-02-12/B9237YE_0.97_Keluar_2025-02-12_10-53-52.png,Keluar,B9237YE,0.97,2025-02-12 10:53:52,
img_ocr/ocr/2025-02-12/B9320UIY_0.95_Keluar_2025-02-12_10-55-46.png,Keluar,B9320UIY,0.95,2025-02-12 10:55:46,
img_ocr/ocr/2025-02-12/A1019ZK_0.93_Keluar_2025-02-12_10-58-12.png,Keluar,A1019ZK,0.93,2025-02-12 10:58:12,
img_ocr/ocr/2025-02-12/B9501KDC_0.95_Masuk_2025-02-12_11-17-35.png,Masuk,B9501KDC,0.95,2025-02-12 11:17:35,
img_ocr/ocr/2025-02-12/A9293EX_0.96_Masuk_2025-02-12_11-26-15.png,Masuk,A9293EX,0.96,2025-02-12 11:26:15,
img_ocr/ocr/2025-02-12/F9415FG_0.97_Masuk_2025-02-12_11-43-49.png,Masuk,F9415FG,0.97,2025-02-12 11:43:49,
img_ocr/ocr/2025-02-12/B9322UU_0.97_Masuk_2025-02-12_11-49-20.png,Masuk,B9322UU,0.97,2025-02-12 11:49:20,
img_ocr/ocr/2025-02-12/B9291OA_0.94_Masuk_2025-02-12_11-50-38.png,Masuk,B9291OA,0.94,2025-02-12 11:50:38,
img_ocr/ocr/2025-02-12/B9484OG_0.95_Masuk_2025-02-12_11-51-19.png,Masuk,B9484OG,0.95,2025-02-12 11:51:19,
img_ocr/ocr/2025-02-12/A8915FS_0.97_Keluar_2025-02-12_11-55-53.png,Keluar,A8915FS,0.97,2025-02-12 11:55:53,
img_ocr/ocr/2025-02-12/B9885JH_0.97_Masuk_2025-02-12_12-09-55.png,Masuk,B9885JH,0.97,2025-02-12 12:09:55,
img_ocr/ocr/2025-02-12/B9290UEV_0.95_Keluar_2025-02-12_12-11-13.png,Keluar,B9290UEV,0.95,2025-02-12 12:11:13,
img_ocr/ocr/2025-02-12/B9596KDC_0.95_Masuk_2025-02-12_12-13-28.png,Masuk,B9596KDC,0.95,2025-02-12 12:13:28,
img_ocr/ocr/2025-02-12/B9596KDC_0.95_Masuk_2025-02-12_12-14-10.png,Masuk,B9596KDC,0.95,2025-02-12 12:14:10,
img_ocr/ocr/2025-02-12/B9695KCE_0.97_Masuk_2025-02-12_12-14-23.png,Masuk,B9695KCE,0.97,2025-02-12 12:14:23,
img_ocr/ocr/2025-02-12/B9252FXR_0.92_Masuk_2025-02-12_12-17-19.png,Masuk,B9252FXR,0.92,2025-02-12 12:17:19,
